Date	NESN	ROG	NOVN	ZURN	ABBN	UBSG	LONN	GIVN	SIKA	LHN	CFR	ALC	CSGN	SREN	SCMN	GEBN	PGHN	SGSN	EMSN	KNIN	SCHN	SOON	STMN	BARN	LISN	CLN	DUFN	BAER	LOGN	SLHN	ADEN	BCVN	PSPN	SUN	TEMN	VIFN	ALLN	ALSN	AMS	BANB	BALN	BION	BEAN	BELL	BEKN	BKW	BUCN	CMBN	CON	COPN	DAE	DKSH	DOKA	DESN	EFGN	EMMN	FHZN	FORN	GALE	FIN	HBMN	HELN	HUBN	IDIA	IFCN	INRN	KARN	LAND	LEHN	LLBN	LUKN	MOVE	MOBN	OERL	PARG	RLF	HREN	SWTQ	SFSN	SFZN	SIGN	SWON	SGKN	SRAIL	SRCG	SPSN	SQN	TECN	UHR	VACN	VONN	VZN	WKBN	YPSN	ZUGER	ROSE	ADXN	ADVN	AEVS	AIRE	ALPN	AFP	APGN	ARBN	ARYN	ASCN	ASWN	AUTN	LINN	BCGE	BCJ	BPDG	BLKB	BSLN	BSKP	BBN	BLIN	BLS	BOBNN	BOSN	TIBN	BCHN	BRKN	BVZN	CALN	SKIN	CIE	CICN	CLTN	COTN	CFT	CPHN	CLXN	DCN	ESUN	ELMN	EDHN	RUS	EVE	FTON	FREN	GAM	GAV	GLKBN	GRKP	GMI	GUR	HIAG	HLEE	HOCN	HBLN	IMHE	IMPN	ISN	IREN	VBSN	JFN	KLIN	KOMN	KUD	KURN	LLQ	LMN	LECN	LEON	MCHN	MED	MTG	METN	MBTN	MIKN	MOZN	MOLN	NBEN	NEWN	NREN	ODHN	OFN	ORON	PEAN	PRFN	PEDU	PM	PLAN	PNHO	POLN	RIEN	SANN	SAHN	STRN	SNBN	SENS	SHLTN	STGN	SFPN	STLN	NTIV	TKBP	TOHN	TXGN	UBXN	ARON	VLRT	VATN	VALN	VARN	VAHN	VETN	VILN	ROL	VPBN	WARN	WIHN	ZEHN	ZUBN	ZUGN	ZWM	ACUN	ACIN	ACON	ADBN	AFIP	AGIN	ALCN	ALE	951884	APHN	ALPH	ALU	AMSN	AIRN	ASKN	ATRI	AXAN	BACP	SGC	BC	BAP	RIVN	BBIN	BERN	922604	BIG	BXL	BIZ	BOAN	BON	BUCP	FUR	CKWP	CANN	CEM	CEPN	CEVA	CHAM	VCH	CHN	CIBN	CIG	DAZP	DAYN	DMS	DSF	EDI	RLD	EGL	ELHN	929877	779121	EMT	ESEN	FOTO	933476	FUS	GATE	GENN	GEN	881890	779443	GNR	GOL	GOM	GG	GOT	GCZ	GIGN	HAR	HIZN	HER	HIEN	HILP	933459	HPTN	HLM	HUE	IMI	CGAN	INI	IHSN	MDXN	JAC	JELN	KER	992835	KUNN	LGSN	LBBN	LGLP	LOUN	LOEP	LOHN	933467	LUMX	LURN	992839	HIT	MIC	MASN	MIND	MIRN	MXN	MOV	MTPR	730990	NLEN	NET	NEV	NWEN	NOBE	NIHN	ORID	ORI	PWTN	PAXN	PEL	PIC	POR	PRWN	PNE	PUBN	QUAN	TTO	RESN	RE	932437	933481	SBEN	SAKN	SAUN	SBSI	SGPR	SGRN	SCI	SELN	SEZN	SG	SIAN	SIB	SHLN	SIM	SOPN	779447	539551	SPH	504701	SSTE	SWIN	SLOG	SMET	SYNN	SYST	TSGN	MSSN	UBSN	ULB	933500	UTA	VIJN	993194	MIV	WINT	ZEL	ZKKN	692395
01.08.1995	1174	7835	799	282	1211	245			382		1440		99.5	901				361	4780	655	1100	740			18200	391			98	285	236	590		715		395		198			2465	2360		2425			725		920		2110						1280	525		300		595	945				335		408	330	490			105	1411		1200	107		905								860	744		775				1390					63			460	1385		271			310	302	390		280		250				1820	2120	930			265	970		24				1300			2150			195					1230	1100		270		2400				1480		600	571		1100	220			688.58								850	800		132	65						625					520				340			1210	560					149						1500	595		313		2170	3950	135	27.5	1580	756.143		735	130			335	1260				88		2750	350		2080	768		20.25	5340		884	155	1720		540			1270		365		10000	1500	530	495		92	185	505			730				853	203			1285	350	4500	231	412	327	2000		2750	362		360			1250				960		2700	615			220		598		1059			5000	450	560			80			119	874		1835					225							509		627			405	269			350						710			88	1315	232			1260			1550	3300	2550			1350	400	1800									205	900	565							335	125					245				260				1100	505	
01.09.1995	1213	8110	874	307	1282	234			327	185	1450		99.25	981				390	4995		1015	878			19000	370			108	294	211	593		680		385		215			2375	2640		2375			770		885		2250						1295	517		295		595	940				350		425	321	500			90.75	1480		1600	118		910								840	810		760		270		1370					66			480	1330		269			310	307	380		280		252				1890	2150	940				970		24				1395			2150			193					1250	1110		285		2560				1470		620	585		1060	220			652.96								799	790		129	64						590				4200	575				333			1190	525					148							615		290		2220	3550		27.5	1520	765		679	125				1260				85			355		1990	833		21.25			881	155	1710	835	530			1280		310			1570	530	505	2250	100	169	550			720				859	196			1290	360	4350	240	462	351	2200		3540	374					1240				965		2600	620					560		1020					605	340	350	79			106	849	392	1850			655		222							574		605			390										730		252	102	1300	232			1180			1520	3050	2550			1350	400									195	200		570					1120	322	346	128					234				240				1090	454	
01.10.1995	1196	8200	880	332	1350	250			291	187.5	1470		109.5	1140				392	5270	700	1060	800			19100	371			122	413	210	600		672		380		215			2540	2630		2770			785		850		2130						1300	490		301		600	960				365		438	329	510			90.5	1440		1700	114		910								990	748		725		270		1400					70			520	1345		250				300	380				262				1800	2000				260	880						1385						199					1405	1150		290		2475				1470		570	637		1080	224			593.6								625	715		115	64						580				5000	570							1110	580					134							620		267		2420	3800	140	26.25		740		638	121				1300				76			350		1900	868		21	5625			155	1710	850	530			1295		220		10000		530	500	2200	100	190	580			705				936	215			1475	335	4500	238		354	2500		3900	379		345			1200						2650	620					545		1030			4900		570	370	350	85			109	825		1845			686		221							565		566			455	210			363						750		255	110	1280	228			1270			1400	3000				1300	425	1800	850							197	190	950	635					1165	323	355	128					250				220				1070	451	
01.11.1995	1201	8270	937	324	1325	261			291		1580		116.25	1250				388	5150		1100	875				357			123	441	185	605		710		355		200			2330	2550		2600			705		810		2100						1260	480		300		600	950				341		432	348	510			88	1415		2395	121		880								1010	710		730				1490					70			520			250					371.111		285		261				1720	2060	930			260	850						600			1850								1380	1310		290		2475		19		1480		500	640		1100	215			729.28								570	700		118	62						680				4700	550				340			1090	570					110						1625	600		254		2350	3425		25	1550	670		610	110				1260				78			330		2030	865			5550		828	155	1700	860	490			1290		190		10200	1720	530	490	2250	102	198	510			560				1000	203			130	306	4500		465	341	2200		3850	374		295			1180				955			640				3200	550		930			4700	450	560	380	350	74			108	795		1810			698		230				1510			550		567			460	220			350						705		260	99	1350	209			1170			1250	3005				1260	425	1750	850							193	190	925	620					1075	310	323	128					261				230				1130	440	
01.12.1995	1263	8915	1005	359	1357	258			280	181	1655		111.25	1314				400	5420	685	1200	995			18850	387			118	470	204	610		648		355		195			2405	2620	233	2700			690		843		2110		619				1260	462		298		590					360		410	349	520			97	1410		2300	125		900								1190	690		740		297		1530								518	1200		230			315	316	350		292		275				1810	2160	900			220	860						700			1750			205					1370	1350		306		2350		30		1500		420	657		1100	217			864.96								440	600		94	45						710				4700	585				327			1060	595					91						1625	630		250		2475	3450		25.5	1650	760		600	120				1130				76		2850	315		2000	954		15	5900		720		1770	875				1290		205		10350	1570		455	2350	110	192	505			560				1049	218			97	291	4575	228	441	350	1750		4825	380		295			1100				950		2750	640			180	3150	550		908		25.25			670	380	360	70			100	765	392	1700			660		225				1510			525		615			435										690		270	106	1365	200			1115			1200	3050				1255	415	1750								193	175	975	670					1075	360	347	137					258				230				1050	442	
01.01.1996	1276	9125	1056	345	1340	262			280	177	1730		118.25	1342				395	5240	685	1240	1225			19500	378			119	462	188	323		660		350		212			2400	2900	221	2450			660		850		2150		595				1290	493		290							370		407	359				94	1380		2160	123		900								1050	690				297		1535								540	1110		239			325	315	350		300		300				1800	2150	925			215	890		17				650			1900			218					1285	1200		302		2500		28		1550		460	660			220			1017.6								420	600			54										5005	578				333			1030	600					95							625		253		2450	3450		23	1650	735		580	125			330	1200				77		3000	350		1980	914		14	5610		654		1760	875	470			1220		270		10050	1450	520	455	2450	111	188	505			540				1010	240			72.5	310	4700	235	470	422	1750		4975	460		290			1030				925		2600	675			220	3190	570		919		25.25	4400	445	722		380	72			106	800	380	1850			680		200				1550			500		603			425	190			360						680		285	103	1360	199			1125			1180	3200				1245	450	1700								195		1000						1050	315	320	115					262				230				1125	410	
01.02.1996	1285	8910	1060	331	1400	272			284	171	2000		115.5	1253				445	5280	735	1300	1090			19600	390			125	446	207.5	324		776		400		212			2400	3240	234	2900			780		835		2280		540					505		288		550	1015				370		407	375	515			108.5	1450		2250	123		890								1295	710		710		295		1560								530	1070		250			335				317		309				1920	2480	950				810		17				800			1900			225					1280	1165		295		2845		27		1560		425	677		1180	215			1162								420	605		116	49						718				4600	625				380			960	580					80							613		259		2400	3500		23	1640	698.714		575	115			320	1275				81			360		2180	965		12.5	5500		632			885	480			1240		245		11200	1425	520	560	2350	111	183	680			550				1016	230			93	316	4650	230	528	433	1750		5300	559		278			1040				900		2600	660			210	3000	535		890		25.25	4100	405	697	380	380	71			101	862	380	2070			700		200							540		640			412	210			420						690		265	104	1340	210			1100			1210	3050				1250	509									189	180		630					1060	345	338	123					272				230				1225	395	
01.03.1996	1316	9385	1137	337	1452	276			290	175	1820		114.25	1266				435	5420	700	1250	1240			20950	376			125	442	229	328		791		476		205			2355	3240	243	3600			830		810		2400		585					510		286		550	1020				355		400	373	520			114	1465		2250	130		880								1330	754		705		305		1590					72			590	1010		240			320	313			331		298				1850	2550	970			210	900						600			2050			228					1230	1130		298		2710		25.25		1690			675		1150	215			1323								430	585		116	52						710				4600	695				348			940	580					76							620		265			4030		23.5	1600	730		570	110			320	1350				91		2400	360		2180	974		17	5425		515		1780	895	460			1210		240		11300	1530		520	2350	107	194	820			665				1080	269			74.5	337	4700		532	436	1750		5600	550		345			1225				890		2500	660			205	2950	525		942		25.25	4800	405	718		380				107	840	380				655		200							555		585			390	202			440						700		265	105	1310	165			1175			1300	3075				1310	510									185	180	1000	625					1050	380	375	128					276				240				1035	420	
01.04.1996	1354	9950	1393	343	1443	299			270	185	1780		109	1217				465	5480	678	1385	1230			21500	414			138	460	261	370		788		472		215			2585	3050	242	3450			820		805		2570		565				1310	494		278		595	1050				360		378	378	520			126.5	1430		2450	145		880								1360	739		705		310		1645					80			590	830		245				317			330		302				1900	2650	1050			180	900						600			2070			257					1330	1020		302		2640		26		1670		400	754		1150	220			1360								390	600		115	54						750				4800	670				373			940	600					75						1400	626		237		3090	3800		24		720		530	103			350	1300				102.5		2420			2440	997		15	6300		495		1750	890	460			1100		245			1600		517	2500	114	193	770			690				1467	280			31.5	336		236	532	473	1750		5100	608		350			1220						2500	660			220	2920	505		930		25.25	4700	380	790	375		66			143	785		2620			643		201							640		517			390	202			560						670		290	101	1330	170			1210			1360	3200				1275	505									185	185	1000	625					1150	430	378	125.5					299				235				1170	400	
01.05.1996	1381	9765	1356	347	1496	270			292	187			112.75	1300				495	5340		1335	1225			24200	445			144	475	272	375		838		512		210			2665	1590	258	3625			930		825		2600		540				1455	519		287		590	1180				390		385	375				133	1500		2600	155		895									833		740		310		1600					75			580	810		250			325	312			337		310				1900	2700	1000			175	880						650			2010			271					1390	1190		300		2740		28		1630		360	775		1180	221			1500								335	560		137.5	60						1075				4900					360			970	600					80						1700	630		256		2900	4000		27.75	1680	700		540	105			350					118		2420	310		2525	999		16.5	5900		538		1760	890	480			1000		235		11750	1640		495		120	191	800			750				1433	270			30	336	4750	261	532	487			4975			385			1180				1050			665			225	2920	550		960		25.25	5000		784	380		62			140	790		2500			634		205							630		520			440	150									680		270	92	1200	153			1285			1150	3175				1330	510	1870								180	175	1000	710					1120	535	398						270				200				1095	385	
01.06.1996	1405	9600	1295	327	1502	250			314	192	1850		107.25	1199				528	5090	690	1300	1250			23300	438			151	468	295	362		785		450		210			2745	1660	273	340			940		850		2490		493				1370	535				585	1290				363		387	379	515			129	1470		2500	188										1470	859		710		300		1535					78			630	800		250			310	311	340		337		314				1815	2555	950				800									2150			251					1325	1050		303		2675				1610		360	728		1120				1650								490	690		135	56						1001				5300	595				350			815	570					86						1700	550		269		3000	4300	150	27.75	1670	670		540	100				1400						2550	310		2370	985		23.75	1140		565		1740	850	460			975		248		11600	1550	650	510	2450	118	192	650			705				1372	260			32.5	305	4650	252	532	454	1750		5100	525		400			1100				900		2400	645			220	3030	519		905		25.25	4020	360	870	370	400	60			143	760		2780			617		210							620		512			415				550						700		260	89	1215	130			1200			1120	3500				1300	490	1870	165							183	180	1050	700					1120	520	375	125					250				210				1090	380	
01.07.1996	1427	9500	1437	340	1545	264.5			308	199	1990		120	1270				555	5250	705	1300	1300			23500	457			157	433	311	359		801							2700	1510	271	320			980		830		2290		490				1450	535		282		570	1290				375		366	388				130			2220	200		1060								1460	860		700		305		1535					72			640	765		235			310	311	340		345		315				1820	490	950			180	820						620			2300			243					1350	1050		305		2700				1610		370	717		1130	223			1800								475	790		135	57						980				5205	630				337			780	570					92						1100	574		265		3010	4100	146	28.25		660		510	100				1450				111			320		2460	1024		19.5	1150		595		1730	855	485			1000		290		11000	351	660	490	2550	115	84	606			730				1522	255			9	305	4600	247	460	459	1750		5400	522		365			1025				1001			630			210	2980	550		930		25.25	3900	92	890	370	400	59			142	795	380	2900			609		210				1565			615		525			400	180			535						710		260	121	1200	125			252			275	3300				1320	475	1850	220							180	162	1025	132					1120	505	368	121					264.5								1130	390	
01.08.1996	1367	8830	1336	313	1418	243.5			270	182	1825		126.5	1189				525	4815	655	1130	1200			23700	415			132	420	294	350		698		490		200			2400	1380	260	310			900		800		2050		450					495		238		590	1220				345		325	383	520			110	1400		2075	220		990								1400	777		720		305							74			580	695		230				308			349		320				1670	440				185	830						570			2600			241					1320	950				2350		25		1600		350	680		1160	217			1710								420	710		122	48.5						900				5000	610				319			145	560					80							490		205		2650	3800	146	26.75	1640	583.857		500	90			350	1230				99		2550	387		2390	917		22	1250		535		1740	855	457			730		270		11700	395		470		108	87	606			680				1413	230			11	277	4550	245	460	412			4540	445		315			1000				915		1800	635			203	2850	559		850			3900	77	825		420	68			121	695	380	2540			585		201				1565			521		510			355				510								260	115	1200	145			225			255					1200	445	1850								180	140	1080	120					1050	505	345	113					243.5								970	350	
01.09.1996	1407	9150	1446	326	1477	241.5			295	183	1830		123.25	1301				522	4750	665	1195	1237			23300	424			132.5	417	336	353		750		493		200			2510	1460	265	360			935		790		2150		484				1470	490		226		590	1250				365		293	386	505			121.5	1355		2200	235		1107								1700	832		720		300		1550					89			620	660		230			250	313	345	600	350		322				1645	460				190	869		5.5				550			2750			240					1325	900		296		2380		25.5		1590		320	701		1200	215			1710								490	840		122	53						960				5000	625				308			162.5						76						1750	495		215		2710	3500	148	27.3	1670	631		480	80			345	1280				96		2650	387		2445	926		26.5	1300		575		1740	850	460			788		271		11325	430	715	471	2700	107	81.5	560			715				1533	232			18.8	260		241	460	473			4845	452		340			1000				880		2000	680			200	2825	610		870			3900	88	888	385		71.75			136	723		2825			588						1565			530		494			335	170			520						710		255	95	1200	155			230			250	3200				1205	472	1850								175	140		125						490	326	107					241.5				203				910	360	
01.10.1996	1390	9250	1515	343	1546	243.25			283	183	2035		124	1320				538	4560		1215				23200	432			129	414	342	349		741		485		190			2640	1492	280	369			940		750		2030		485				1440	469		239		545	1310				360		290	387	515			126.75	1420		2400	235		1130								1815	846		700		300		1550					78			573	615		244			250	318	345	700	352		323				1620	490	875			190	880		3.25				550			2610			252					1299	935		312		2300		24		1620		310	698		1200	215			1750				585				595	780		134	50.5										5400	605				342			163	585											1850	478		216.5		2750	3250	144	22.65	1680	610		490	70			370	1280				92		2375	390		2560	929		25	1330		522			835	440			805				11220	396	730	480	2650	109	86	640			690				1606	239.25			15.6	260		267	370	486			5130	406		332			990				860		1960				213.5	2825	604		860			3900	94.5	889	385		69			134	700		2790			570		198				1565			600	1165	492			320	170			510						710		260	80	1200	165			207			240	3200				1175	540	1850	195							170	131		125					950	479	337	95					243.25				189				880	330	
01.11.1996	1371	9620	1463	346	1566	245.25			291	177	1965		126.5	1363				536	4890		1257	1190				440			157	439	355	345		728		486		190			2620	1545	270	340			910		720		2100		450				1530	506		234		555	1305				385		284	388	520			124.5	1460		2350	245		1130								1780	790		701				1580					72			595	550		238			254	322		800	357		336				1625		900			188	880		3.25				400			2700			251					1327	930		332		2545		27.5		1603		265			1220	210			1860				580				555	768		141.5	56						1000				5600	620				357			163	565					67						1940	517		213		2630	3335	143	23.25	1640	635		490				370	1250				91		2420	300		2610	927		27	1355		525		1740	834	455			859		329		11220	390	735	470	2600	110	82.5	640			700				1554	272			17.2	262	4500	260		484			5270	499		305			990				800		1960	670			213.5	2800	572		835			3900	86	892	385	490	60			125	670		2845			598		203				1565			566	1080	465			335	170.5			590						710		265	73	1200	150			207			242	3425				1200		1850	190							235	132		133					910	480	334	97.9					245.25				189				829	265	
01.12.1996	1412	9960	1518	369	1642	242			312	186	1955		134.75	1413				548	5050	700	1310	1191			25500	448			172	440	328	348		751		490		191			2880	1501	266	409			950		700		2200		500				1595	535		248		550	1315				367		277	391	560			134.75	1480		2550	285		1150								1790	835		725				1635					80			591	547		260			255	323	343	798	365		344				1800	470	925			204	950		5				800			2725			272					1401	1025		348		2700		27		1580		265	700		1250	204			1900				570				535	735		152	72						1060				5590	690				372			160.5	595					75.75						1950	533		262		2870	3200	143	23.7	1670	642		485	85				1175				117.5		2420	300		2520	1027		26.5	1350		515		1740	845				840		340		11220	445	735	500	2620	114	82	561			725				1607	266			16.85	252		273		486				508		399			990				865		1930	662				2700	600		815			3900	86	892	385	450	61				673		2925			660		190				1565			605	1080	515			365	170.5			580						720		280	93.05	1200	185			225			225	3525				1245	564									217	140	1100	130					900	450	352	91					242				193				902	285	
01.01.1997	1437	10415	1533	372	1665	235.5			320	193	1880		137.5	1429				588	5000	710	1370	1116			24200	573			190.5	425	336	337		773		478		185			2690	1665	278	409			920		700		2170		479				1550	540		275		550	1350				360		271	400	555			132	1495		2550	300		1249								1885	825		730		302		1640					82			600	560		260				323	339	890	375		355				1810	477	980			225	980		8				630			2710		280	270					1403	931		349		2680		26		1600		300	675		1350	219			1990				550				630	775		158	105						1100				5500	700				370			182.5	575					72						1990	538		256		2790	3200	141	22.9	1720	629		460	94				1220				117		2900	230.25		2480	1047		24.55	1370		520		1750	850	520					343		10000	400	740	530	2800	111	78	590			770		1010		1597	280		2960	16.8	262	4700	270	370	533			4885	520		424			990				930		1951	665			224	2800			859			3900	95	891	385	480	62			142	679		3250			686		199				1565			599	1010	525			384	170.5			540						720		285	90		180			230			229	3450				1265	580	2050	190.25								140	1080	128.5						428	369	91					235.5				222				910	270	
01.02.1997	1541	12240	1650	406	1828	240			346	207.5	2005		147.5	1433				593	5485	796	1460	1120			25000	682			264	440.5	400	346		953		500		199			2800	1930	301	500			1056		722		2369		520				1650	585		297			1480				402		273	434	550			141.75	1500		2595	385		1360								2050	960		785		305		1690					82			599	670		280				324	333	920	382		356				1925	530	1010			230	1200		7				650			3000		287.5	270					1540	980		340		3300		24		1650		370			1370	209			2080				720				705	940		174.5	132						1110				5500	709				408			203	600					69						1960	680		281		2855	3450		24.9	1810	725		560	79				1240				117			250		2390	1150		25	1450		530			855	510			846		370		9475	400	835	649	2875	122	84	800			845		895		1597	291		2990	16.3	291	4750	280	370	541			4765	535		435			990				1020		1975	705			215	2700	600		925			3900	125	930	385	483	71			140	705		3475			712		212							683	995	560			389	201			610						720			104	1200	218			235			275.5	3460				1440	698	2050	215							260	165	1070	125.5					920	480	370	103					240				208				950	325	
01.03.1997	1601	12190	1671	437.5	1681	266			364.5	219	2075		157.75	1501				621	5770	790	1570	1060			25400	709			246	456.5	475	364		920		602		200			2915	2010	295	506			1300		721		2500		540				1665	594		293			1530				411		305	456	570			142.5	1510		2700	365		1310								2400	854		798		307		1715					86			598	697		297				327	334	880	380		375				2010	522	1000			260	1065		7				740			3050		283.5	269					1636	990		350		3200		23.5		1675		355	766		1370	203			2910				604				670	890		178	125						1040					661				433			240	605					13.8						1950	700		308		2835	3600	148	23.7	1810	735		560	90			500	1250				125		3100	300		2380	1140		26	1585		543	101	1780	885	515			865		410		11000	420	815	632	2925	125	82	825			840		890		1597	315		2990	16.3	324		300		531			4820	518		422			990				1110		1950	715			215	2600	665		920				119	876	385	500	65			151	722		3935			736		207							686	942	570			406	201			590								275	92.65		207			269			295	4000				1410	698		240							282	160	1150	135					960	441	460	102					266				227				1030	320	
01.04.1997	1621	11925	1741	436.5	1697	251			359	218.5	1891		163.25	1495				531	5785	785	1600	1000			27650	680			242.75	445	462	360		927		590		224.5			2875	1850	310	501			1180		745		2480						1660	602		326		656	1610				461		300	474	580			141	1697		2770	410		1300								2425	760		810		309		1750					85			575	735		300			252	330	300	860	377.5		361				2100	550	960			270	1250		8				721			2910		277	269					1700	975		350		3470				1609		350	750		1420	200			4145				700				760	810		190	137						1100				5250	680				420			284.5	825					15.8						1850	700		303		2890	3400	146	23	1850	735		605	83			541	1187				135		3100	300		2430	1154		28.1	1520		555	101		873	525			876		425		10200	400	800	680	2850	128	83.5	900			865		850		1597	273		2920	16.6	330	5000	332	370	535			4325	495		422		262	990				1050		1925	704			215	2610	685		925				118.5	835		476	63			160	710		3900			760		210							680	1049	570			425										730			87.7		186			256			300	4200				1460	680		250							303	155	1100	135.5					950	430	502	105					251				215				1075	301	
01.05.1997	1790	12450	1942	484	1785	280.5			380	237	2135		166	1706				573	6115	850	1750	1125			27100	844			270	451	492	361		1015		624		215			3110	1760	342	515			1365		740		2595		515				1650			347		675	1700				460		306	478				146	1760		2800	750		1480								2480	835		920		305		1750					85			555	720		292			248	330	300	895	389		390				2146	660	970			270	1410		5.2				750			2920		282	261					1845	1000		358		3775		23		1630		481	810		1480	202			4110				820				800	905		220	143.25						1060				5300	675				468			312	1305					14.1						1850	705		322		3000	3450	160	25.4	1999	765		575	80			506	1205				141		3150	325		2395	1241		30.2	1650		550			850	530			865		530		10000	480	820	715	2900	122.5	82.5	1060			890		865		1597	285		3235	17	336	4950	313.5	370	527			4400	483		422		262	990	750			1000		1825	709			215	2650	760		920				128.75	895		475	60			162	752		4240			810		210							704	1220	590				250			560								300	94		189			262			290	4200				1435	772		270							287	148	1120	138					930	431	543	118.5					280.5				230				1075	330	
01.06.1997	1788	12865	1947	538	2006	319			424	255	1947		184	1940				585	6340	811	1815	1118			28200	905			245	521	532			1144		615		230			3140	1870	410	513			1500		740		2640		535				1810	599		383		678	1788				480		319	483	575			164.75	1810		2680	940		1625								2520	862		939		300		1760								589	815		335			247	327	250	900	380		388				2321	710	970			300	1390		7.5				825			3600		285	263.5					1955	1060		342		4450		23.95		1640		490	805		1450	208			4300				650				850	931		249	218						1120				5600	755				461			310	2000											1800	708		318		3010	250	160	28.5	2130	780		628	70			506	1228				139		3125	400		2260	1350		31.5	1730		612			865	525			865		539			600	835	750	2900	122	87	890			970		1010		1597	280		2890	16.25	350	5050	326					4500	458		422		258		800			1160		1825	715			210	3040	770		945				132.5	895		460	60			179	782		4700			826		214							720	1350	572			440.5	236			565						735		310	86.7		210			284			402	4650				1445	840	2050	250				2825			287	175	1130	135					920	475	520	117					319				201				1100	365	
01.07.1997	1914	13300	2344	590	2205	339			464	279.5	2240		192	2091				572	6500	900	1905	1090			31200	972			241	524	548	358		1250		685		270			3490	1940	420	537			1500		800		2520		580				1805	631		399		810	1850			246	445		314	553	590			168	1955		2755	1050		1649								2750	836		1055		299		1790					88			564	885		415			250	333	250	900	380		392				2430	720	990			290	1350		6.75				955			3750		278	284					2215	1310		348		4670				1730		20.25	837		1460	221		540	4200				800				850	1130		260	103.25						1125				5500	800				570			348	2110					18.25						1700	730		310.5			260	160.25	32	2545	770		715				500	1400				140		3600	400		2625	1494		34	1900		632		1900	880	545			919		555		10300	709	795	819	2885	126.5	85.5	900			1060		1060		1597	303		2905	15.75		5155	320		541			4800	446		422		287		800			1200		1850	831			210		835		1060				122	895		451	63			190	880		5020			895		238							755	1325	685			436				631						750		310	80.5		226			281			441	4700				1450	980	2750	250				2900			287	195	1130	138					930	525	505	117					339				210				1080	372	
01.08.1997	1919	14625	2427	616	2149	335.5			443	282	2230		204	2199				561	6780	925	1975	1088			28505	1128			248	855	589	400		1142		695		300			3690	2360	480	500			1610		1050		2410		585				2240	609		430.5		780	1940			278.5	467		355	598	595			154	1970		2750	1205		1610								2600	865		1115		299		1775								575	898		392			250	335	200	850	410		422				2350	720	960				1330		6.75				1370			3650		275	277					2200	1520		349		4700		21		1870		26	853		1460	215		500	4340				581				930	1000		270	116.75						1040				5300	744				664			344	1505					16.75						1525	799	606	342.5		3150	285	160.25	29.6	2650	765		715	117			500	1420				136.25		3500	400		2910	1375		35	1875		685		1851	900	555			890		570		10475	770	835	820	3200	130	84	880			1188		1180		1597	303		2850	15.1	350	5360	302		536			4980	418.5		422		281		750			1290		1850	815			205				1098				120	900		445	62.5			242	815		5400			957		225				1600			760	1260	669			495	220			630								320	106		251			341			470	4650				1477	1165		260				2860			287	182	1150	132					930	585	530	121.75					335.5				215				1250	350	
01.09.1997	1764	12810	2117	541	2180	299			468	260	1930		180	1990				502	6780	925	1898	1120			28400	1010			266.5	710	525	370		1051		687		305			3900	2210	435	540			1518		1170		2525		542				2020	614		396		905	1940			284	411		348	584	565			177.25	1735		2700	1435		1650								3130	850		1009				1780					82			552	875		380				336	200	820	405		416				2270	680	960			296	1345						1320			3535		261	266					2100	1300		344		5000		22.8		2000		27	705			227		501	4000				580				960	1040		238	106						1000				5800	735				675			312	1300					15.85						1525	788	626	311		3070		175.25	33.25	2570	766		660	90			455	1192				134		3500	400		2810	1267		43	1760		640		1850	895	535			876		540		10000	740	830	750	3150	127	89	870			1095		1170	134		303		2945	15.95	425	5200	310		535			4350	415		422		263.5		760			1270		1900	761			200	3140	788		1020				115	900		485	59			233	820		6010			799		219				1611			750	1150	605			485	215			590						754		310	106.5		220			323			450	4398				1710	1100		260				2600			287	195	250	130					920	616	111	120					299				215				1250	352	
01.10.1997	2054	13300	2241	643	2136	341.5			487	288	1866		206	2212				497.5	6945	1050	1795	1080			28940	1183			271.5	860	590	380		1132		681		290			2334	2400	483	520			1500		1125		2450		580				2095	573		410		925	2290			286	425		352	570	565			187	1870		2610	1400		1995								3200					298		1770					90			560	870		400			254		150.25	775	403		406				2335					295	1325		5				1600			3675		260	264					2250	1300		333		5080		19		1967		25	726			220		550	4900				595				995	1060		251	99.25						1130				5850	785				673			320	1260					14.25							826	614	314		2960	265	185	28.5	2550	776		690	55			450	1215				128.25			400		2720	1429		41	1790		620		1930	910	605			865		500		10100		805	775	3100	124	102	925			1165		1230	141.5		303		2908	14.6	421	5400	297		535			4000	386		422		297.5		800			1300		1950	775				3200	824						104	890		560	60			229	790		5700			780		224				1610			720	1200	595			480				610						755			99		200			362			550	4020				1740	1160		260				2550			287	195	255	128					920	674	110	117					341.5				210				1150	350	
