Date	NESN	ROG	NOVN	ZURN	ABBN	UBSG	LONN	GIVN	SIKA	LHN	CFR	ALC	CSGN	SREN	SCMN	GEBN	PGHN	SGSN	EMSN	KNIN	SCHN	SOON	STMN	BARN	LISN	CLN	DUFN	BAER	LOGN	SLHN	ADEN	BCVN	PSPN	SUN	TEMN	VIFN	ALLN	ALSN	AMS	BANB	BALN	BION	BEAN	BELL	BEKN	BKW	BUCN	CMBN	CON	COPN	DAE	DKSH	DOKA	DESN	EFGN	EMMN	FHZN	FORN	GALE	FIN	HBMN	HELN	HUBN	IDIA	IFCN	INRN	KARN	LAND	LEHN	LLBN	LUKN	MOVE	MOBN	OERL	PARG	RLF	HREN	SWTQ	SFSN	SFZN	SIGN	SWON	SGKN	SRAIL	SRCG	SPSN	SQN	TECN	UHR	VACN	VONN	VZN	WKBN	YPSN	ZUGER	ROSE	ADXN	ADVN	AEVS	AIRE	ALPN	AFP	APGN	ARBN	ARYN	ASCN	ASWN	AUTN	LINN	BCGE	BCJ	BPDG	BLKB	BSLN	BSKP	BBN	BLIN	BLS	BOBNN	BOSN	TIBN	BCHN	BRKN	BVZN	CALN	SKIN	CIE	CICN	CLTN	COTN	CFT	CPHN	CLXN	DCN	ESUN	ELMN	EDHN	RUS	EVE	FTON	FREN	GAM	GAV	GLKBN	GRKP	GMI	GUR	HIAG	HLEE	HOCN	HBLN	IMHE	IMPN	ISN	IREN	VBSN	JFN	KLIN	KOMN	KUD	KURN	LLQ	LMN	LECN	LEON	MCHN	MED	MTG	METN	MBTN	MIKN	MOZN	MOLN	NBEN	NEWN	NREN	ODHN	OFN	ORON	PEAN	PRFN	PEDU	PM	PLAN	PNHO	POLN	RIEN	SANN	SAHN	STRN	SNBN	SENS	SHLTN	STGN	SFPN	STLN	NTIV	TKBP	TOHN	TXGN	UBXN	ARON	VLRT	VATN	VALN	VARN	VAHN	VETN	VILN	ROL	VPBN	WARN	WIHN	ZEHN	ZUBN	ZUGN	ZWM	ACUN	ACIN	ACON	ADBN	AFIP	AGIN	ALCN	ALE	951884	APHN	ALPH	ALU	AMSN	AIRN	ASKN	ATRI	AXAN	BACP	SGC	BC	BAP	RIVN	BBIN	BERN	922604	BIG	BXL	BIZ	BOAN	BON	BUCP	FUR	CKWP	CANN	CEM	CEPN	CEVA	CHAM	VCH	CHN	CIBN	CIG	DAZP	DAYN	DMS	DSF	EDI	RLD	EGL	ELHN	929877	779121	EMT	ESEN	FOTO	933476	FUS	GATE	GENN	GEN	881890	779443	GNR	GOL	GOM	GG	GOT	GCZ	GIGN	HAR	HIZN	HER	HIEN	HILP	933459	HPTN	HLM	HUE	IMI	CGAN	INI	IHSN	MDXN	JAC	JELN	KER	992835	KUNN	LGSN	LBBN	LGLP	LOUN	LOEP	LOHN	933467	LUMX	LURN	992839	HIT	MIC	MASN	MIND	MIRN	MXN	MOV	MTPR	730990	NLEN	NET	NEV	NWEN	NOBE	NIHN	ORID	ORI	PWTN	PAXN	PEL	PIC	POR	PRWN	PNE	PUBN	QUAN	TTO	RESN	RE	932437	933481	SBEN	SAKN	SAUN	SBSI	SGPR	SGRN	SCI	SELN	SEZN	SG	SIAN	SIB	SHLN	SIM	SOPN	779447	539551	SPH	504701	SSTE	SWIN	SLOG	SMET	SYNN	SYST	TSGN	MSSN	UBSN	ULB	933500	UTA	VIJN	993194	MIV	WINT	ZEL	ZKKN	692395
01.10.1990	2338	3330	1043	1080	1027	3388			85	1010	522		3966	1420				160	193		751				20				78	1000	1424	1008		220		385		44			500			40			55		54		90						140	197		378		220	19				220		253	486	120			1299	1094			40		50								111			87				144					244			313	42		387			550		150		200		200				99	35				125	40		137				31			23			210					81	36		150		63				72			576			584			22								62	75		210							20				3	110				388			13	100					46						16			289		50	14	35	85	223	52		31	300			25	16				344		20	240		450	1351		70	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	126			120				749	130			147	545	50	240	75	704	220			50	32	28			41		120		19		28	1250			59		63		800	32	70	14	59	124		30	75		385		200	43	60			712		250		40			100		750		38			42		36		253						200		180	650	45	77			350			192	56	37	468			716	317								320	370	28	123	200			177	37	635	505						3388		125			2050			26	235	
01.11.1990	2338	3330	1043	1080	1027	3388			85	1010	522		3966	1420				640	193		751				20				78	1000	1424	1008		220		385		44			500			40			55		54		90						140	197		378		220	19				220		253	486	120			1299	1094			40		50								111			87				144					244			313	42		387			550		150		200		200				99	35				125	40		137				31			23			210					81	36		150		63				72			576			584			22								62	75		210							20				3	110				388			13	100					46						16			289		50	14	35	85	223	52		31	300			25	16				344		20	240		450	1351		70	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	126			120				749	130			147	545	50	240	75	704	220			50	32	28			41		120		19		28	1250			59		63		800	32	70	14	59	124		30	75		385		200	43	60			712		250		40			100		750		38			42		36		253						200		180	650	45	77			350			192	56	37	468			716	317								320	370	28	123	200			177	37	635	505						3388		125			2050			26	235	
01.12.1990	2338	3330	1043	1080	1037	3388			85	1010	522		3966	1420				640	193		751				20				78	1000	1424	1008		220		385		44			500			40			55		54		90						140	197		378		220	19				220		253	486	120			1299	1094			40		50								111			87				144					244			313	42		387			550		160		200		200				99	42				125	40		137				31			23			210					81	36		150		63				72			576			584			22								62	75		210							20				3	110				388			13	100					46						16			289		50	14	35	85	223	52		39	300			25	16				344		20	240		500	1351		70	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	126			120				749	130			147	545	50	240	75	704	220			50	32	28			41		120		19		28	1250			59		63		800	32	70	14	59	124		30	75		385		200	43	60			712		250		40			100		750		38			42		36		253						200		180	650	45	77			350			192	56	37	468			716	317								320	370	28	123	200			177	37	635	505						3388		125			2050			26	265	
01.01.1991	2338	3330	1043	1080	1037	3388			85	1010	522		3966	1420				640	193		751				20				78	1000	1424	1008		220		385		44			500			40			55		54		90						140	197		378		220	19				220		253	486	120			1299	1094			40		50								111			87				144					244			313	42		387			550		160		200		200				99	42				125	40		137				31			23			210					81	36		150		63				72			576			584			22								62	75		210							20				3	110				388			13	100					46						16			289		50	14	35	85	223	52		39	300			25	16				344		20	240		500	1351		70	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	126			120				749	130			162	545	50	240	75	704	220			50	32	28			41		120		19		28	1250			59		63		800	32	70	14	59	124		30	75		385		200	43	60			712		250		40			100		1050		38			42		36		253						200		180	650	45	77			350			192	56	37	468			554	317								320	370	28	123	200			177	37	635	505						3388		125			2050			26	265	
01.02.1991	2338	3330	1043	1080	1046	3388			85	1010	522		3966	1420				640	193		751				20				78	1000	1424	1008		219		385		44			500			40			55		54		90						140	209		386		220	19				220		253	486	120			1299	1094			40		50								111			87				144					244			313	42		424			550		160		200		200				99	42				125	40		137				31			28			210					71	36		150		63				72			576			584			22								62	75		210							20				3	110				388			13	100					42						16			289		50	14	35	87	223	52		39	300			25	16				344		20	240		500	1275		70	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	126			120				749	130			176	545	50	240	75	727	220			50	32	28			41		120		19		28	1250			59		63		800	32	70	14	59	124		30	75		385		200	43	60			712		250		40			100		1050		38			42		36		253						200		180	650	45	77			350			192	56	37	468			554	317								320	370	28	123	200			177	37	635	505						3388		125			2050			26	265	
01.03.1991	2338	3330	1043	1080	1046	3388			85	1010	522		3966	1420				640	193		751				20				78	1000	1424	1008		219		385		44			500			40			55		54		90						140	209		386		220	19				220		253	486	120			1299	1094			40		50								111			87				173					244			313	42		424			550		160		200		200				99	42				125	40		137				31			28			210					71	36		150		63				72			576			584			22								62	75		210							20				3	110				388			13	100					42						16			289		50	14	35	87	223	52		39	300			25	16				344		20	240		500	1275		70	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	126			120				749	130			176	545	50	240	75	727	220			50	32	28			41		120		19		28	1250			59		63		800	32	70	14	59	124		30	75		385		200	43	60			712		250		40			100		1050		38			42		36		253						200		180	650	45	77			350			192	56	37	468			717	317								320	370	28	123	200			177	37	635	505						3388		125			2050			26	265	
01.04.1991	2338	3330	1043	1080	1046	3388			85	1010	522		3966	1420				640	193		751				20				78	1000	1424	1008		219		385		44			500			40			46		54		90						140	209		386		220	19				220		253	486	120			1299	1094			40		50								111			87				173					244			313	42		424			550		160		200		200				99	42				125	40		137				31			28			210					71	36		150		63				72			576			584			22								62	75		210							20				3	110				388			13	100					42						16			289		50	14	35	87	223	52		39	300			25	16				344		20	240		500	1275		76	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	126			120				749	130			176	545	50	240	75	727	220			50	32	28			41		120		19		28	1250			59		63		800	32	70	14	59	124		30	75		385		200	43	60			712		250		40			100		1050		38			42		36		253						200		180	650	45	77			350			192	56	37	468			717	317								320	370	28	123	200			177	37	635	505						3388		125			2050			26	265	
01.05.1991	2342	3330	1043	1080	1046	3388			85	1010	522		3966	1420				640	193		751				20				78	1000	1424	1008		219		385		44			500			40			46		54		90						140	209		386		220	19				220		253	486	120			1299	1094			40		50								111			87				173					244			313	42		424			550		160		200		200				99	42				125	40		137				31			28			210					71	36		150		71				72			576			584			22								62	75		210							20				3	110				388			13	100					42						16			299		50	14	35	87	223	52		39	300			25	16				344		20	240		500	1275		76	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	126			120				749	130			176	545	50	240	75	727	220			50	32	28			41		120		19		28	1250			59		63		800	32	70	14	59	124		30	75		385		200	43	60			712		250		40			100		1050		38			42		36		253						200		180	650	45	77			350			192	56	37	468			717	317								320	370	28	123	200			177	37	635	505						3388		125			2050			26	265	
01.06.1991	2342	3330	5477	1080	1046	3388			85	1010	522		4114	1420				640	193		751				20				78	1000	1424	1008		219		385		44			500			40			46		54		90						140	209		386		220	19				220		253	486	120			1299	1094			40		50								111			87				173					244			313	42		424			550		160		200		200				99	42				125	40		137				31			28			210					71	36		150		71				72			576			584			22								62	75		210							20				3	110				388			13	100					42						16			299		50	14	35	87	223	52		39	300			25	16				344		20	240		500	1275		76	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	126			120				749	130			176	545	50	240	75	727	220			50	32	28			41		120		19		28	1250			59		63		800	32	70	14	59	124		30	75		385		200	43	60			712		250		40			100		1050		38			42		36		253						200		180	650	45	77			350			192	56	37	468		150	717	317								320	370	28	123	200			177	37	635	505						3388		125			2050			26	265	
01.07.1991	2342	3330	5477	1080	1046	3388			85	1010	522		4114	1420				640	193		751				20				78	1000	1424	1008		219		385		44			500			40			46		54		90						140	209		386		220	19				220		253	486	120			1299	1094			40		50								111			87				173					244			313	42		453			550		160		200		200				99	42				125	40		137				31			28			210					71	36		150		71				72			576			584			22								62	75		210							20				3	110				388			13	100					42						16			331		50	14	35	87	223	52		39	300			25	16				344		20	240		500	1275		76	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	126			120				749	130			176	545	50	240	75	727	220			50	32	28			41		120		19		28	1250			59		63		800	32	70	14	59	124		30	75		385		200	43	60			712		250		40			100		1050		38			42		36		253						200		180	650	45	533			350			192	56	37	468		150	717	317								320	370	28	123	200			177	37	635	505						3388		125			2050			26	265	
01.08.1991	2342	3330	5477	1080	1054	3900			85	1010	522		4114	1420				640	166		751				20				69	1000	1567	1008		219		385		44			500			40			46		54		90						140	209		386		220	19				220		253	486	120			1299	1094			40		50								111			87				173					244			313	42		453			550		160		200		200				99	42				125	40		137				31			28			210					71	36		150		71				72			716			584			22								62	75		273							20				3	110				388			13	100					42						16			331		50	14	35	87	223	52		39	300			25	16				344		20	240		500	1275		76	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	163			120				749	130			176	545	50	240	75	727	232			50	32	28			41		120		19		28	1200			59		63		800	32	70	14	59	124		30	75		385		200	43	80			712		250		40			100		1050		38			42		36		253						200		180	650	45	533			350			192	56	37	468		150	717	317								320	370	28	123	200			177	37	635	505						3900		125			2090			26	265	
01.09.1991	2342	3330	5477	1080	1054	3900			85	1010	522		4114	1420				640	166		751				20				69	1000	1567	1008		219		385		44			500			40			46		54		90						140	209		386		220	19				220		253	486	120			1299	1094			40		50								111			87				173					244			313	42		453			550		160		200		200				99	42				125	40		137				31			28			210					71	36		150		71				72		45	716			584			22								62	75		273							20				3	110				388			13	100					42						16	600		331		50	14	35	87	223	52		39	300			25	16				344		20	240		500	1275		76	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	163			120				749	130			176	545	50	240	75	727	232			50	32	28			41		120		19		28	1200			59		63		800	32	70	14	59	124		30	75		385		200	43	80			712		250		40			100		1050		38			42		36		253						200		180	650	45	533			350			192	56	37	468		150	717	317								320	370	28	123	200			177	47	635	505						3900		125			2090			26	265	
01.10.1991	2342	3330	5477	1080	1054	3900			85	1010	522		4114	1420				640	166		751				20				69	1000	1567	1008		219		385		44			500			40			46		54		90						140	209		386		220	19				220		253	486	120			1299	1094			40		50								111			87				173					244			313	42		453			550		160		200		200				99	42				125	40		137				31			28			210					71	36		150		71				72		45	716			584			22								62	75		273							20				3	110				388			13	100					42						16	600		331		50	14	35	87	223	52		39	300			25	16				344		20	240		500	1275		76	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	163			120				749	130			176	545	50	240	75	727	232			50	32	28			41		120		19		28	1200			59		63		800	32	70	14	59	124		30	75		385		200	43	80			712		250		40			100		1050		38			42		36		253						200		180	650	45	533			350			192	56	37	468		150	717	317								320	370	28	123	200			177	47	635	505						3900		125			2090			26	265	
01.11.1991	2342	3330	5477	1080	1054	3900			85	1010	522		4114	1420				640	166		751				20				69	1000	1567	1008		219		385		44			500			40			46		54		90						140	209		386		220	19				220		253	486	120			1299	1094			40		50								111			87				173					244			313	42		453			550		160		200		200				99	42				125	40		137				31			28			210					71	36		150		71				72		60	716			584			22								62	75		273							20				3	110				388			13	100					42						16	600		331		50	14	35	87	223	52		39	300			25	16				344		20	240		500	1275		76	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	163			120				749	130			176	545	50	240	75	727	232			50	32	28			41		120		19		28	1200			59		63		800	32	70	14	59	124		30	75		385		200	43	80			712		250		40			100		1050		38			42		36		253						200		180	650	45	533			350			192	56	37	468		150	717	317								320	370	28	123	200			177	47	635	505	850					3900		125			2090			26	265	
01.12.1991	2342	6819	5477	1080	1054	3900			85	1010	522		4114	1420				640	166		751				20				69	1000	1567	1008		219		385		44			500			40			46		54		90						140	209		386		220	19				220		253	486	120			1299	1094			40		50								111			87				173					244			313	42		453			550		160		200		200				99	42				125	40		137				31			28			210					71	36		150		71				72		60	716			584			22								62	75		273							20				3	110				388			13	100					42						16	600		331		50	14	35	87	223	52		39	300			25	16				344		20	240		500	1275		76	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	163			120				749	130			176	545	50	240	75	727	232			50	32	28			41		120		19		28	1200			59		63		800	32	70	14	59	124		30	75		385		200	43	80			712		250		40			100		1050		38			42		36		194						200		180	650	45	533			350			192	56	37	468		150	717	317								320	370	28	185	200			177	47	635	505	850					3900		125			2090			26	265	
01.01.1992	2342	6819	5477	1080	1054	3900			85	1010	522		4114	1420				640	166		751				20				69	1000	1567	1008		219		385		44			500			40			46		54		90						140	209		386		220	19				220		253	486	120			1299	1359			40		50								111			87				173					244			313	42		453			550		160		200		200				99	42				125	40		137				31			28			210					71	36		150		71				72		60	716			584			22								62	75		273							20				3	110				388			13	100					42						16	600		331		50	14	35	87	223	52		39	300			25	16				344		20	240		500	1275		76	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	163			120				749	130			176	545	50	240	75	727	232			50	32	28			41		120		19		28	1200			59		63		800	32	70	14	59	124		30	75		385		200	43	80			712		250		40			100		1050		38			42		36		194						200		180	650	45	533			350			192	56	37	468		150	717	317								320	370	28	185	200			177	47	635	505	850					3900		125			2090			26	265	
01.02.1992	2342	6819	5477	1080	1074	3900			85	1010	522		4114	1420				640	166		751				20				69	1000	1567	1008		219		385		62			500			40			46		54		90						140	209		405		220	19				220		253	486	120			1299	1359			40		50								111			87				173					244			313	42		453			550		160		200		200				99	42				125	40		137				31			28			210					71	36		150		71				72		60	756			584			22								62	75		273							20				3	110				388			13	100					42						16	600		331		50	14	35	87	223	52		39	300			25	16				344		20	240		500	1275		76	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	163			120				749	130			176	545	50	240	75	727	232			50	32	28			32		120		19		28	1200			59		75		800	32	70	18	59	124		30	75		385		200	43	80			712		250		40			100		1050		38			42		36		194						200		180	650	45	533			350			192	56	37	468		150	717	317								320	370	28	185	200			177	47	635	505	850					3900		125			2090			27	265	
